#,Date Time,"water pres, psi","temp, °F"
21279,9/7/2026 5:30,14.1684,75.484
21280,9/7/2026 5:45,14.1715,75.484
21281,9/7/2026 6:00,14.1684,75.484
21282,9/7/2026 6:15,14.1715,75.484
21283,9/7/2026 6:30,14.174,75.312
21284,9/7/2026 6:45,14.177,75.312
21285,9/7/2026 7:00,14.1756,75.312
21286,9/7/2026 7:15,14.1709,75.312
21287,9/7/2026 7:30,14.1745,75.484
21288,9/7/2026 7:45,14.1745,75.484
21289,9/7/2026 8:00,14.1777,75.484
21290,9/7/2026 8:15,14.1767,75.659
21291,9/7/2026 8:30,14.1721,75.659
21292,9/7/2026 8:45,14.1728,75.832
21293,9/7/2026 9:00,14.177,76.181
21294,9/7/2026 9:15,14.1828,76.528
21295,9/7/2026 9:30,14.1863,77.05
21296,9/7/2026 9:45,14.1869,77.225
21297,9/7/2026 10:00,14.1857,77.749
21298,9/7/2026 10:15,14.1838,78.098
21299,9/7/2026 10:30,14.183,78.274
21300,9/7/2026 10:45,14.1851,78.449
21301,9/7/2026 11:00,14.1888,78.624
21302,9/7/2026 11:15,14.1857,78.624
21303,9/7/2026 11:30,14.1863,78.8
21304,9/7/2026 11:45,14.1832,78.8
21305,9/7/2026 12:00,14.1764,78.624
21306,9/7/2026 12:15,14.1764,78.624
21307,9/7/2026 12:30,14.1725,78.8
21308,9/7/2026 12:45,14.1709,78.8
21309,9/7/2026 13:00,14.1737,79.151
21310,9/7/2026 13:15,14.1679,79.678
21311,9/7/2026 13:30,14.1671,80.735
21312,9/7/2026 13:45,14.1679,81.797
21313,9/7/2026 14:00,14.1608,81.975
21314,9/7/2026 14:15,14.1574,82.33
21315,9/7/2026 14:30,14.1593,82.864
21316,9/7/2026 14:45,14.1566,82.508
21317,9/7/2026 15:00,14.1552,82.152
21318,9/7/2026 15:15,14.1515,81.975
21319,9/7/2026 15:30,14.1496,81.442
21320,9/7/2026 15:45,14.1506,81.266
21321,9/7/2026 16:00,14.1484,81.09
21322,9/7/2026 16:15,14.1515,81.09
21323,9/7/2026 16:30,14.1573,81.442
21324,9/7/2026 16:45,14.157,81.797
21325,9/7/2026 17:00,14.1555,81.797
21326,9/7/2026 17:15,14.1525,81.797
21327,9/7/2026 17:30,14.1539,81.797
21328,9/7/2026 17:45,14.158,81.621
21329,9/7/2026 18:00,14.1597,81.266
21330,9/7/2026 18:15,14.1609,80.735
21331,9/7/2026 18:30,14.159,80.206
21332,9/7/2026 18:45,14.1624,79.853
21333,9/7/2026 19:00,14.1642,79.502
21334,9/7/2026 19:15,14.1661,79.151
21335,9/7/2026 19:30,14.1684,78.975
21336,9/7/2026 19:45,14.1679,78.8
21337,9/7/2026 20:00,14.1719,78.624
21338,9/7/2026 20:15,14.1719,78.624
21339,9/7/2026 20:30,14.174,78.8
21340,9/7/2026 20:45,14.1719,78.624
21341,9/7/2026 21:00,14.178,78.624
21342,9/7/2026 21:15,14.1805,78.449
21343,9/7/2026 21:30,14.1844,78.274
21344,9/7/2026 21:45,14.1854,78.098
21345,9/7/2026 22:00,14.1863,77.923
21346,9/7/2026 22:15,14.1872,77.749
21347,9/7/2026 22:30,14.1866,77.574
21348,9/7/2026 22:45,14.1814,77.4
21349,9/7/2026 23:00,14.1792,77.225
21350,9/7/2026 23:15,14.1756,77.05
21351,9/7/2026 23:30,14.178,76.876
21352,9/7/2026 23:45,14.1773,76.703
21353,9/8/2026 0:00,14.1721,76.528
21354,9/8/2026 0:15,14.1715,76.354
21355,9/8/2026 0:30,14.1731,76.354
21356,9/8/2026 0:45,14.1756,76.181
21357,9/8/2026 1:00,14.1703,76.006
21358,9/8/2026 1:15,14.1718,76.006
21359,9/8/2026 1:30,14.1651,75.832
21360,9/8/2026 1:45,14.1621,75.832
21361,9/8/2026 2:00,14.1568,75.659
21362,9/8/2026 2:15,14.1531,75.484
21363,9/8/2026 2:30,14.1547,75.484
21364,9/8/2026 2:45,14.1541,75.312
21365,9/8/2026 3:00,14.1541,75.312
21366,9/8/2026 3:15,14.158,75.139
21367,9/8/2026 3:30,14.1566,75.139
21368,9/8/2026 3:45,14.1566,75.139
21369,9/8/2026 4:00,14.1566,75.139
21370,9/8/2026 4:15,14.1566,75.139
21371,9/8/2026 4:30,14.1626,75.139
21372,9/8/2026 4:45,14.1621,74.964
21373,9/8/2026 5:00,14.1574,74.964
21374,9/8/2026 5:15,14.1605,74.964
21375,9/8/2026 5:30,14.1673,75.139
21376,9/8/2026 5:45,14.1693,75.312
21377,9/8/2026 6:00,14.1679,75.312
21378,9/8/2026 6:15,14.1684,75.484
21379,9/8/2026 6:30,14.169,75.659
21380,9/8/2026 6:45,14.1789,75.832
21381,9/8/2026 7:00,14.1811,76.006
21382,9/8/2026 7:15,14.1832,76.181
21383,9/8/2026 7:30,14.1853,76.354
21384,9/8/2026 7:45,14.1902,76.876
21385,9/8/2026 8:00,14.1946,77.225
21386,9/8/2026 8:15,14.1979,77.749
21387,9/8/2026 8:30,14.1983,78.274
21388,9/8/2026 8:45,14.2022,78.975
21389,9/8/2026 9:00,14.198,79.502
21390,9/8/2026 9:15,14.199,80.206
21391,9/8/2026 9:30,14.1988,81.442
21392,9/8/2026 9:45,14.202,82.33
21393,9/8/2026 10:00,14.2024,82.864
21394,9/8/2026 10:15,14.206,83.043
21395,9/8/2026 10:30,14.2043,83.399
21396,9/8/2026 10:45,14.204,83.757
21397,9/8/2026 11:00,14.2037,84.115
21398,9/8/2026 11:15,14.2072,84.654
21399,9/8/2026 11:30,14.2038,85.014
21400,9/8/2026 11:45,14.2015,85.194
21401,9/8/2026 12:00,14.2028,85.554
21402,9/8/2026 12:15,14.1995,85.915
21403,9/8/2026 12:30,14.199,86.641
21404,9/8/2026 12:45,14.1992,87.552
21405,9/8/2026 13:00,14.1944,87.915
21406,9/8/2026 13:15,14.1927,88.282
21407,9/8/2026 13:30,14.1924,88.65
21408,9/8/2026 13:45,14.1915,88.833
21409,9/8/2026 14:00,14.1928,89.2
21410,9/8/2026 14:15,14.1918,89.755
21411,9/8/2026 14:30,14.1931,90.124
21412,9/8/2026 14:45,14.1899,90.495
21413,9/8/2026 15:00,14.1874,90.68
21414,9/8/2026 15:15,14.1877,91.612
21415,9/8/2026 15:30,14.1924,91.612
21416,9/8/2026 15:45,14.1911,91.24
21417,9/8/2026 16:00,14.1888,91.053
21418,9/8/2026 16:15,14.1888,91.053
21419,9/8/2026 16:30,14.1883,90.495
21420,9/8/2026 16:45,14.1893,89.938
21421,9/8/2026 17:00,14.1872,88.466
21422,9/8/2026 17:15,14.1932,87.186
21423,9/8/2026 17:30,14.1931,86.277
21424,9/8/2026 17:45,14.193,85.374
21425,9/8/2026 18:00,14.1964,84.654
21426,9/8/2026 18:15,14.196,84.115
21427,9/8/2026 18:30,14.1979,83.757
21428,9/8/2026 18:45,14.2035,83.221
21429,9/8/2026 19:00,14.2054,82.864
21430,9/8/2026 19:15,14.2072,82.508
21431,9/8/2026 19:30,14.2093,82.686
21432,9/8/2026 19:45,14.2131,82.864
21433,9/8/2026 20:00,14.2189,83.221
21434,9/8/2026 20:15,14.2205,83.221
21435,9/8/2026 20:30,14.2214,83.043
21436,9/8/2026 20:45,14.226,83.043
21437,9/8/2026 21:00,14.2269,82.864
21438,9/8/2026 21:15,14.2286,82.508
21439,9/8/2026 21:30,14.2311,82.33
21440,9/8/2026 21:45,14.232,82.152
21441,9/8/2026 22:00,14.2314,81.975
21442,9/8/2026 22:15,14.2286,81.621
21443,9/8/2026 22:30,14.2295,81.442
21444,9/8/2026 22:45,14.232,81.266
21445,9/8/2026 23:00,14.2282,81.09
21446,9/8/2026 23:15,14.2291,80.911
21447,9/8/2026 23:30,14.227,80.735
21448,9/8/2026 23:45,14.2301,80.735
21449,9/9/2026 0:00,14.2263,80.559
21450,9/9/2026 0:15,14.2257,80.382
21451,9/9/2026 0:30,14.2272,80.382
21452,9/9/2026 0:45,14.225,80.206
21453,9/9/2026 1:00,14.2244,80.029
21454,9/9/2026 1:15,14.2176,79.853
21455,9/9/2026 1:30,14.2186,79.678
21456,9/9/2026 1:45,14.217,79.678
21457,9/9/2026 2:00,14.2134,79.502
21458,9/9/2026 2:15,14.2159,79.326
21459,9/9/2026 2:30,14.2105,79.151
21460,9/9/2026 2:45,14.213,78.975
21461,9/9/2026 3:00,14.2124,78.8
21462,9/9/2026 3:15,14.2096,78.449
21463,9/9/2026 3:30,14.2105,78.274
21464,9/9/2026 3:45,14.2114,78.098
21465,9/9/2026 4:00,14.2124,77.923
21466,9/9/2026 4:15,14.2102,77.749
21467,9/9/2026 4:30,14.2096,77.574
21468,9/9/2026 4:45,14.2096,77.574
21469,9/9/2026 5:00,14.2121,77.4
21470,9/9/2026 5:15,14.2182,77.4
21471,9/9/2026 5:30,14.2182,77.4
21472,9/9/2026 5:45,14.2182,77.4
21473,9/9/2026 6:00,14.2182,77.4
21474,9/9/2026 6:15,14.2207,77.225
21475,9/9/2026 6:30,14.2207,77.225
21476,9/9/2026 6:45,14.2201,77.05
21477,9/9/2026 7:00,14.2256,76.876
21478,9/9/2026 7:15,14.227,76.876
21479,9/9/2026 7:30,14.2276,77.05
21480,9/9/2026 7:45,14.2295,77.574
21481,9/9/2026 8:00,14.2308,77.923
21482,9/9/2026 8:15,14.2311,78.449
21483,9/9/2026 8:30,14.2339,78.8
21484,9/9/2026 8:45,14.2349,79.502
21485,9/9/2026 9:00,14.2352,80.029
21486,9/9/2026 9:15,14.2381,80.382
21487,9/9/2026 9:30,14.2386,80.559
21488,9/9/2026 9:45,14.2401,80.559
21489,9/9/2026 10:00,14.2392,80.735
21490,9/9/2026 10:15,14.24,80.911
21491,9/9/2026 10:30,14.2418,81.442
21492,9/9/2026 10:45,14.2394,81.621
21493,9/9/2026 11:00,14.2363,81.621
21494,9/9/2026 11:15,14.2363,81.621
21495,9/9/2026 11:30,14.232,81.266
21496,9/9/2026 11:45,14.2334,81.266
21497,9/9/2026 12:00,14.2311,81.442
21498,9/9/2026 12:15,14.2311,81.442
21499,9/9/2026 12:30,14.2265,81.442
21500,9/9/2026 12:45,14.2279,81.442
21501,9/9/2026 13:00,14.2249,81.442
21502,9/9/2026 13:15,14.221,81.621
21503,9/9/2026 13:30,14.2215,81.797
21504,9/9/2026 13:45,14.2201,81.797
21505,9/9/2026 14:00,14.2169,81.797
21506,9/9/2026 14:15,14.2138,81.797
21507,9/9/2026 14:30,14.2138,81.797
21508,9/9/2026 14:45,14.2108,81.797
21509,9/9/2026 15:00,14.2091,82.152
21510,9/9/2026 15:15,14.2088,82.508
21511,9/9/2026 15:30,14.2079,82.686
21512,9/9/2026 15:45,14.2079,83.579
21513,9/9/2026 16:00,14.2075,84.295
21514,9/9/2026 16:15,14.2091,84.295
21515,9/9/2026 16:30,14.2092,83.935
21516,9/9/2026 16:45,14.2134,83.399
21517,9/9/2026 17:00,14.2115,82.864
21518,9/9/2026 17:15,14.214,82.686
21519,9/9/2026 17:30,14.2143,82.33
21520,9/9/2026 17:45,14.2146,81.975
21521,9/9/2026 18:00,14.2133,81.621
21522,9/9/2026 18:15,14.212,81.266
21523,9/9/2026 18:30,14.2178,80.735
21524,9/9/2026 18:45,14.2175,80.206
21525,9/9/2026 19:00,14.2176,79.853
21526,9/9/2026 19:15,14.2195,79.502
21527,9/9/2026 19:30,14.2228,79.151
21528,9/9/2026 19:45,14.2247,78.8
21529,9/9/2026 20:00,14.2286,78.624
21530,9/9/2026 20:15,14.2275,78.274
21531,9/9/2026 20:30,14.2314,78.098
21532,9/9/2026 20:45,14.2323,77.923
21533,9/9/2026 21:00,14.2326,77.574
21534,9/9/2026 21:15,14.2366,77.4
21535,9/9/2026 21:30,14.2375,77.225
21536,9/9/2026 21:45,14.2384,77.05
21537,9/9/2026 22:00,14.2372,76.703
21538,9/9/2026 22:15,14.2411,76.528
21539,9/9/2026 22:30,14.2405,76.354
21540,9/9/2026 22:45,14.2384,76.181
21541,9/9/2026 23:00,14.2378,76.006
21542,9/9/2026 23:15,14.2363,76.006
21543,9/9/2026 23:30,14.2356,75.832
21544,9/9/2026 23:45,14.2341,75.832
21545,9/10/2026 0:00,14.235,75.659
21546,9/10/2026 0:15,14.235,75.659
21547,9/10/2026 0:30,14.2336,75.659
21548,9/10/2026 0:45,14.2336,75.659
21549,9/10/2026 1:00,14.2283,75.484
21550,9/10/2026 1:15,14.2283,75.484
21551,9/10/2026 1:30,14.2276,75.312
21552,9/10/2026 1:45,14.2286,75.139
21553,9/10/2026 2:00,14.2256,75.139
21554,9/10/2026 2:15,14.2256,75.139
21555,9/10/2026 2:30,14.2234,74.964
21556,9/10/2026 2:45,14.2228,74.791
21557,9/10/2026 3:00,14.2191,74.619
21558,9/10/2026 3:15,14.2185,74.446
21559,9/10/2026 3:30,14.2169,74.446
21560,9/10/2026 3:45,14.2133,74.271
21561,9/10/2026 4:00,14.2149,74.271
21562,9/10/2026 4:15,14.2133,74.271
21563,9/10/2026 4:30,14.2163,74.271
21564,9/10/2026 4:45,14.2173,74.098
21565,9/10/2026 5:00,14.2218,74.098
21566,9/10/2026 5:15,14.2249,74.098
21567,9/10/2026 5:30,14.2234,74.098
21568,9/10/2026 5:45,14.2243,73.926
21569,9/10/2026 6:00,14.2243,73.926
21570,9/10/2026 6:15,14.2228,73.926
21571,9/10/2026 6:30,14.2212,73.926
21572,9/10/2026 6:45,14.2228,73.926
21573,9/10/2026 7:00,14.2234,74.098
21574,9/10/2026 7:15,14.2265,74.098
21575,9/10/2026 7:30,14.2301,74.271
21576,9/10/2026 7:45,14.2353,74.446
21577,9/10/2026 8:00,14.2359,74.619
21578,9/10/2026 8:15,14.2388,74.964
21579,9/10/2026 8:30,14.2391,75.484
21580,9/10/2026 8:45,14.2415,76.181
21581,9/10/2026 9:00,14.2418,76.703
21582,9/10/2026 9:15,14.2452,77.225
21583,9/10/2026 9:30,14.2455,77.749
21584,9/10/2026 9:45,14.2443,78.274
21585,9/10/2026 10:00,14.2453,78.975
21586,9/10/2026 10:15,14.2495,79.326
21587,9/10/2026 10:30,14.25,79.853
21588,9/10/2026 10:45,14.2481,80.206
21589,9/10/2026 11:00,14.2447,80.559
21590,9/10/2026 11:15,14.2452,81.09
21591,9/10/2026 11:30,14.2449,81.442
21592,9/10/2026 11:45,14.243,81.797
21593,9/10/2026 12:00,14.2379,82.508
21594,9/10/2026 12:15,14.2362,82.864
21595,9/10/2026 12:30,14.2343,83.221
21596,9/10/2026 12:45,14.2308,83.935
21597,9/10/2026 13:00,14.231,84.834
21598,9/10/2026 13:15,14.2312,85.374
21599,9/10/2026 13:30,14.2286,85.915
21600,9/10/2026 13:45,14.2253,86.277
21601,9/10/2026 14:00,14.2243,86.823
21602,9/10/2026 14:15,14.2225,87.186
21603,9/10/2026 14:30,14.2231,87.368
21604,9/10/2026 14:45,14.2201,87.368
21605,9/10/2026 15:00,14.2205,87.915
21606,9/10/2026 15:15,14.2194,88.466
21607,9/10/2026 15:30,14.2154,88.65
21608,9/10/2026 15:45,14.2162,88.833
21609,9/10/2026 16:00,14.2176,88.833
21610,9/10/2026 16:15,14.2175,89.2
21611,9/10/2026 16:30,14.2204,89.569
21612,9/10/2026 16:45,14.2199,89.017
21613,9/10/2026 17:00,14.2183,87.733
21614,9/10/2026 17:15,14.2205,86.641
21615,9/10/2026 17:30,14.223,86.459
21616,9/10/2026 17:45,14.2269,86.277
21617,9/10/2026 18:00,14.2265,85.735
21618,9/10/2026 18:15,14.2269,85.014
21619,9/10/2026 18:30,14.2308,83.935
21620,9/10/2026 18:45,14.2346,82.864
21621,9/10/2026 19:00,14.236,81.975
21622,9/10/2026 19:15,14.2389,81.09
21623,9/10/2026 19:30,14.237,80.559
21624,9/10/2026 19:45,14.2407,79.853
21625,9/10/2026 20:00,14.2437,79.853
21626,9/10/2026 20:15,14.2417,79.678
21627,9/10/2026 20:30,14.2447,79.678
21628,9/10/2026 20:45,14.2465,79.326
21629,9/10/2026 21:00,14.2453,78.975
21630,9/10/2026 21:15,14.2501,78.624
21631,9/10/2026 21:30,14.2511,78.449
21632,9/10/2026 21:45,14.2514,78.098
21633,9/10/2026 22:00,14.2547,77.749
21634,9/10/2026 22:15,14.2572,77.574
21635,9/10/2026 22:30,14.2559,77.225
21636,9/10/2026 22:45,14.2553,77.05
21637,9/10/2026 23:00,14.2547,76.876
21638,9/10/2026 23:15,14.252,76.528
21639,9/10/2026 23:30,14.2513,76.354
21640,9/10/2026 23:45,14.2523,76.181
21641,9/11/2026 0:00,14.2501,76.006
21642,9/11/2026 0:15,14.251,75.832
21643,9/11/2026 0:30,14.2458,75.659
21644,9/11/2026 0:45,14.2452,75.484
21645,9/11/2026 1:00,14.2446,75.312
21646,9/11/2026 1:15,14.2408,75.139
21647,9/11/2026 1:30,14.2372,74.964
21648,9/11/2026 1:45,14.2381,74.791
21649,9/11/2026 2:00,14.2344,74.619
21650,9/11/2026 2:15,14.2328,74.619
21651,9/11/2026 2:30,14.2308,74.446
21652,9/11/2026 2:45,14.2317,74.271
21653,9/11/2026 3:00,14.2281,74.098
21654,9/11/2026 3:15,14.2259,73.926
21655,9/11/2026 3:30,14.2228,73.926
21656,9/11/2026 3:45,14.2221,73.753
21657,9/11/2026 4:00,14.2246,73.58
21658,9/11/2026 4:15,14.221,73.407
21659,9/11/2026 4:30,14.2234,73.234
21660,9/11/2026 4:45,14.2243,73.062
21661,9/11/2026 5:00,14.2268,72.891
21662,9/11/2026 5:15,14.2283,72.891
21663,9/11/2026 5:30,14.2278,72.718
21664,9/11/2026 5:45,14.2317,72.545
21665,9/11/2026 6:00,14.2317,72.545
21666,9/11/2026 6:15,14.2311,72.372
21667,9/11/2026 6:30,14.2341,72.372
21668,9/11/2026 6:45,14.2366,72.199
21669,9/11/2026 7:00,14.2397,72.199
21670,9/11/2026 7:15,14.2382,72.199
21671,9/11/2026 7:30,14.2404,72.372
21672,9/11/2026 7:45,14.2424,72.545
21673,9/11/2026 8:00,14.2415,72.718
21674,9/11/2026 8:15,14.241,73.407
21675,9/11/2026 8:30,14.2471,74.271
21676,9/11/2026 8:45,14.2463,74.964
21677,9/11/2026 9:00,14.2458,75.659
21678,9/11/2026 9:15,14.246,76.181
21679,9/11/2026 9:30,14.244,76.876
21680,9/11/2026 9:45,14.2479,77.574
21681,9/11/2026 10:00,14.2473,78.274
21682,9/11/2026 10:15,14.2498,78.975
21683,9/11/2026 10:30,14.2487,79.502
21684,9/11/2026 10:45,14.25,79.853
21685,9/11/2026 11:00,14.2524,80.559
21686,9/11/2026 11:15,14.2513,81.09
21687,9/11/2026 11:30,14.2523,81.797
21688,9/11/2026 11:45,14.2487,82.508
21689,9/11/2026 12:00,14.2482,83.221
21690,9/11/2026 12:15,14.2449,83.579
21691,9/11/2026 12:30,14.2391,84.115
21692,9/11/2026 12:45,14.2379,84.654
21693,9/11/2026 13:00,14.2362,85.014
21694,9/11/2026 13:15,14.2312,85.374
21695,9/11/2026 13:30,14.2286,85.915
21696,9/11/2026 13:45,14.2262,86.097
21697,9/11/2026 14:00,14.226,86.459
21698,9/11/2026 14:15,14.2202,87.004
21699,9/11/2026 14:30,14.2163,87.186
21700,9/11/2026 14:45,14.2138,87.368
21701,9/11/2026 15:00,14.213,87.552
21702,9/11/2026 15:15,14.2128,87.915
21703,9/11/2026 15:30,14.2111,88.282
21704,9/11/2026 15:45,14.2124,88.65
21705,9/11/2026 16:00,14.2115,88.833
21706,9/11/2026 16:15,14.2128,89.2
21707,9/11/2026 16:30,14.212,89.384
21708,9/11/2026 16:45,14.2127,89.569
21709,9/11/2026 17:00,14.2105,89.384
21710,9/11/2026 17:15,14.2128,89.2
21711,9/11/2026 17:30,14.2163,88.466
21712,9/11/2026 17:45,14.215,86.823
21713,9/11/2026 18:00,14.2214,85.194
21714,9/11/2026 18:15,14.221,83.757
21715,9/11/2026 18:30,14.2241,82.508
21716,9/11/2026 18:45,14.2311,81.442
21717,9/11/2026 19:00,14.231,80.559
21718,9/11/2026 19:15,14.2333,79.502
21719,9/11/2026 19:30,14.2366,78.274
21720,9/11/2026 19:45,14.2388,77.574
21721,9/11/2026 20:00,14.241,77.749
21722,9/11/2026 20:15,14.2415,77.923
21723,9/11/2026 20:30,14.2462,77.923
21724,9/11/2026 20:45,14.2501,77.749
21725,9/11/2026 21:00,14.2526,77.574
21726,9/11/2026 21:15,14.252,77.4
21727,9/11/2026 21:30,14.2568,77.05
21728,9/11/2026 21:45,14.2578,76.876
21729,9/11/2026 22:00,14.255,76.528
21730,9/11/2026 22:15,14.259,76.354
21731,9/11/2026 22:30,14.2592,76.006
21732,9/11/2026 22:45,14.2603,75.832
21733,9/11/2026 23:00,14.259,75.484
21734,9/11/2026 23:15,14.2614,75.312
21735,9/11/2026 23:30,14.2592,75.139
21736,9/11/2026 23:45,14.2571,74.964
21737,9/12/2026 0:00,14.2575,74.619
21738,9/12/2026 0:15,14.2553,74.446
21739,9/12/2026 0:30,14.2547,74.271
21740,9/12/2026 0:45,14.2556,74.098
21741,9/12/2026 1:00,14.2534,73.926
21742,9/12/2026 1:15,14.246,73.58
21743,9/12/2026 1:30,14.2455,73.407
21744,9/12/2026 1:45,14.2433,73.234
21745,9/12/2026 2:00,14.2468,72.891
21746,9/12/2026 2:15,14.2415,72.718
21747,9/12/2026 2:30,14.2431,72.718
21748,9/12/2026 2:45,14.2394,72.545
21749,9/12/2026 3:00,14.2404,72.372
21750,9/12/2026 3:15,14.2372,72.372
21751,9/12/2026 3:30,14.2352,72.199
21752,9/12/2026 3:45,14.2314,72.028
21753,9/12/2026 4:00,14.2308,71.856
21754,9/12/2026 4:15,14.2318,71.683
21755,9/12/2026 4:30,14.2297,71.512
21756,9/12/2026 4:45,14.2305,71.339
21757,9/12/2026 5:00,14.2269,71.168
21758,9/12/2026 5:15,14.231,70.995
21759,9/12/2026 5:30,14.2324,70.995
21760,9/12/2026 5:45,14.2302,70.824
21761,9/12/2026 6:00,14.2349,70.824
21762,9/12/2026 6:15,14.2343,70.651
21763,9/12/2026 6:30,14.2359,70.651
21764,9/12/2026 6:45,14.2384,70.48
21765,9/12/2026 7:00,14.2398,70.48
21766,9/12/2026 7:15,14.2434,70.651
21767,9/12/2026 7:30,14.2426,70.824
21768,9/12/2026 7:45,14.2462,70.995
21769,9/12/2026 8:00,14.2489,71.339
21770,9/12/2026 8:15,14.2517,71.683
21771,9/12/2026 8:30,14.2529,72.028
21772,9/12/2026 8:45,14.2553,72.718
21773,9/12/2026 9:00,14.2562,73.407
21774,9/12/2026 9:15,14.255,73.926
21775,9/12/2026 9:30,14.2565,74.791
21776,9/12/2026 9:45,14.2559,75.484
21777,9/12/2026 10:00,14.2559,76.354
21778,9/12/2026 10:15,14.2575,77.225
21779,9/12/2026 10:30,14.2566,78.274
21780,9/12/2026 10:45,14.2542,79.326
21781,9/12/2026 11:00,14.2543,80.206
21782,9/12/2026 11:15,14.2543,81.09
21783,9/12/2026 11:30,14.2545,81.975
21784,9/12/2026 11:45,14.2533,82.508
21785,9/12/2026 12:00,14.2527,83.221
21786,9/12/2026 12:15,14.2458,83.399
21787,9/12/2026 12:30,14.243,83.935
21788,9/12/2026 12:45,14.2397,84.295
21789,9/12/2026 13:00,14.2426,84.654
21790,9/12/2026 13:15,14.2384,85.194
21791,9/12/2026 13:30,14.2344,85.374
21792,9/12/2026 13:45,14.2326,85.735
21793,9/12/2026 14:00,14.2339,86.097
21794,9/12/2026 14:15,14.2312,86.641
21795,9/12/2026 14:30,14.2311,87.004
21796,9/12/2026 14:45,14.2286,87.186
21797,9/12/2026 15:00,14.2308,87.368
21798,9/12/2026 15:15,14.2283,87.552
21799,9/12/2026 15:30,14.2269,87.552
21800,9/12/2026 15:45,14.2253,87.552
21801,9/12/2026 16:00,14.2252,87.915
21802,9/12/2026 16:15,14.2269,87.552
21803,9/12/2026 16:30,14.2275,86.459
21804,9/12/2026 16:45,14.2281,85.735
21805,9/12/2026 17:00,14.2288,84.654
21806,9/12/2026 17:15,14.2288,84.654
21807,9/12/2026 17:30,14.2272,84.654
21808,9/12/2026 17:45,14.2276,83.935
21809,9/12/2026 18:00,14.2299,82.864
21810,9/12/2026 18:15,14.2286,81.621
21811,9/12/2026 18:30,14.2272,80.382
21812,9/12/2026 18:45,14.2318,79.502
21813,9/12/2026 19:00,14.2317,78.624
21814,9/12/2026 19:15,14.2339,77.923
21815,9/12/2026 19:30,14.2366,77.4
21816,9/12/2026 19:45,14.2408,76.876
21817,9/12/2026 20:00,14.244,76.876
21818,9/12/2026 20:15,14.2498,77.225
21819,9/12/2026 20:30,14.2504,77.4
21820,9/12/2026 20:45,14.252,77.4
21821,9/12/2026 21:00,14.2513,77.225
21822,9/12/2026 21:15,14.2568,77.05
21823,9/12/2026 21:30,14.2578,76.876
21824,9/12/2026 21:45,14.2617,76.703
21825,9/12/2026 22:00,14.2595,76.528
21826,9/12/2026 22:15,14.2614,76.181
21827,9/12/2026 22:30,14.2623,76.006
21828,9/12/2026 22:45,14.2617,75.832
21829,9/12/2026 23:00,14.2543,75.484
21830,9/12/2026 23:15,14.2568,75.312
21831,9/12/2026 23:30,14.2547,75.139
21832,9/12/2026 23:45,14.2556,74.964
21833,9/13/2026 0:00,14.2559,74.619
21834,9/13/2026 0:15,14.2537,74.446
21835,9/13/2026 0:30,14.2547,74.271
21836,9/13/2026 0:45,14.254,74.098
21837,9/13/2026 1:00,14.255,73.926
21838,9/13/2026 1:15,14.2523,73.58
21839,9/13/2026 1:30,14.2531,73.407
21840,9/13/2026 1:45,14.2517,73.407
21841,9/13/2026 2:00,14.2449,73.234
21842,9/13/2026 2:15,14.2443,73.062
21843,9/13/2026 2:30,14.2407,72.891
21844,9/13/2026 2:45,14.2385,72.718
21845,9/13/2026 3:00,14.2369,72.718
21846,9/13/2026 3:15,14.2379,72.545
21847,9/13/2026 3:30,14.2379,72.545
21848,9/13/2026 3:45,14.2357,72.372
21849,9/13/2026 4:00,14.2388,72.372
21850,9/13/2026 4:15,14.2397,72.199
21851,9/13/2026 4:30,14.2376,72.028
21852,9/13/2026 4:45,14.2391,72.028
21853,9/13/2026 5:00,14.2446,71.856
21854,9/13/2026 5:15,14.2431,71.856
21855,9/13/2026 5:30,14.244,71.683
21856,9/13/2026 5:45,14.2456,71.683
21857,9/13/2026 6:00,14.2481,71.512
21858,9/13/2026 6:15,14.2495,71.512
21859,9/13/2026 6:30,14.2489,71.339
21860,9/13/2026 6:45,14.252,71.339
21861,9/13/2026 7:00,14.255,71.339
21862,9/13/2026 7:15,14.2536,71.339
21863,9/13/2026 7:30,14.2542,71.512
21864,9/13/2026 7:45,14.2547,71.683
21865,9/13/2026 8:00,14.2575,72.028
21866,9/13/2026 8:15,14.2603,72.372
21867,9/13/2026 8:30,14.2614,72.718
21868,9/13/2026 8:45,14.2642,73.926
21869,9/13/2026 9:00,14.2663,74.964
21870,9/13/2026 9:15,14.2694,75.832
21871,9/13/2026 9:30,14.2704,76.528
21872,9/13/2026 9:45,14.2704,77.4
21873,9/13/2026 10:00,14.2713,78.098
21874,9/13/2026 10:15,14.2732,78.624
21875,9/13/2026 10:30,14.2711,79.326
21876,9/13/2026 10:45,14.2711,80.206
21877,9/13/2026 11:00,14.2675,80.911
21878,9/13/2026 11:15,14.2707,81.797
21879,9/13/2026 11:30,14.2701,82.508
21880,9/13/2026 11:45,14.2675,83.043
21881,9/13/2026 12:00,14.2633,83.579
21882,9/13/2026 12:15,14.2637,84.115
21883,9/13/2026 12:30,14.2604,84.474
21884,9/13/2026 12:45,14.2607,85.014
21885,9/13/2026 13:00,14.2526,85.735
21886,9/13/2026 13:15,14.2516,86.277
21887,9/13/2026 13:30,14.2453,86.277
21888,9/13/2026 13:45,14.2452,86.641
