Plot Title: TwinFalls1,,,,,
#,"Date Time, GMT-10:00","Abs Pres, psi (LGR S/N: 20945531, SEN S/N: 20945531)","Temp, °F (LGR S/N: 20945531, SEN S/N: 20945531)","Abs Pres Barom., psi (LGR S/N: 10732841_duplicate, SEN S/N: 10732841)","Sensor Depth, feet (LGR S/N: 20945531_duplicate)"
16417,7/18/2026 13:45,15.3225,75.484,14.2869,2.395
16418,7/18/2026 14:00,15.3264,75.659,14.282,2.416
16419,7/18/2026 14:15,15.3229,75.659,14.2842,2.403
16420,7/18/2026 14:30,15.3247,75.659,14.2803,2.416
16421,7/18/2026 14:45,15.3247,75.659,14.2816,2.413
16422,7/18/2026 15:00,15.3179,75.659,14.2761,2.41
16423,7/18/2026 15:15,15.3128,75.659,14.2782,2.393
16424,7/18/2026 15:30,15.3124,75.484,14.2781,2.392
16425,7/18/2026 15:45,15.305,75.312,14.2735,2.386
16426,7/18/2026 16:00,15.3096,75.139,14.2764,2.39
16427,7/18/2026 16:15,15.3006,74.964,14.2768,2.368
16428,7/18/2026 16:30,15.3053,74.791,14.2727,2.388
16429,7/18/2026 16:45,15.2963,74.619,14.2726,2.367
16430,7/18/2026 17:00,15.2992,74.446,14.2748,2.369
16431,7/18/2026 17:15,15.2936,74.271,14.2733,2.36
16432,7/18/2026 17:30,15.2936,74.271,14.2739,2.358
16433,7/18/2026 17:45,15.2897,74.098,14.2708,2.356
16434,7/18/2026 18:00,15.291,73.926,14.2743,2.351
16435,7/18/2026 18:15,15.2889,73.753,14.2735,2.348
16436,7/18/2026 18:30,15.2883,73.58,14.2743,2.345
16437,7/18/2026 18:45,15.2883,73.58,14.2753,2.342
16438,7/18/2026 19:00,15.2861,73.407,14.2772,2.333
16439,7/18/2026 19:15,15.2925,73.234,14.2782,2.345
16440,7/18/2026 19:30,15.2874,73.234,14.2816,2.326
16441,7/18/2026 19:45,15.2938,73.062,14.2846,2.333
16442,7/18/2026 20:00,15.2903,73.062,14.2842,2.326
16443,7/18/2026 20:15,15.2955,73.062,14.29,2.325
16444,7/18/2026 20:30,15.2921,73.062,14.2881,2.321
16445,7/18/2026 20:45,15.2916,72.891,14.2916,2.312
16446,7/18/2026 21:00,15.2934,72.891,14.294,2.311
16447,7/18/2026 21:15,15.2967,72.891,14.2983,2.309
16448,7/18/2026 21:30,15.298,72.718,14.3004,2.307
16449,7/18/2026 21:45,15.298,72.718,14.301,2.305
16450,7/18/2026 22:00,15.3013,72.718,14.3026,2.309
16451,7/18/2026 22:15,15.3026,72.545,14.3051,2.306
16452,7/18/2026 22:30,15.3077,72.545,14.309,2.309
16453,7/18/2026 22:45,15.3026,72.545,14.309,2.297
16454,7/18/2026 23:00,15.3022,72.372,14.3084,2.298
16455,7/18/2026 23:15,15.297,72.372,14.3078,2.287
16456,7/18/2026 23:30,15.2948,72.199,14.3087,2.28
16457,7/18/2026 23:45,15.2948,72.199,14.302,2.295
16458,7/19/2026 0:00,15.2948,72.199,14.3043,2.29
16459,7/19/2026 0:15,15.2893,72.028,14.3007,2.286
16460,7/19/2026 0:30,15.2893,72.028,14.2964,2.296
16461,7/19/2026 0:45,15.2842,72.028,14.2942,2.289
16462,7/19/2026 1:00,15.2803,71.856,14.2942,2.28
16463,7/19/2026 1:15,15.2836,71.856,14.2922,2.292
16464,7/19/2026 1:30,15.2803,71.856,14.29,2.29
16465,7/19/2026 1:45,15.2799,71.683,14.2909,2.286
16466,7/19/2026 2:00,15.2764,71.683,14.2842,2.294
16467,7/19/2026 2:15,15.2746,71.683,14.2875,2.282
16468,7/19/2026 2:30,15.2709,71.512,14.2853,2.278
16469,7/19/2026 2:45,15.2725,71.512,14.2862,2.28
16470,7/19/2026 3:00,15.2703,71.339,14.2795,2.29
16471,7/19/2026 3:15,15.2635,71.339,14.279,2.276
16472,7/19/2026 3:30,15.2635,71.339,14.2784,2.277
16473,7/19/2026 3:45,15.263,71.168,14.2768,2.28
16474,7/19/2026 4:00,15.2597,71.168,14.2784,2.269
16475,7/19/2026 4:15,15.2648,71.168,14.2777,2.282
16476,7/19/2026 4:30,15.2613,71.168,14.2762,2.277
16477,7/19/2026 4:45,15.2591,70.995,14.2762,2.272
16478,7/19/2026 5:00,15.2575,70.995,14.2762,2.268
16479,7/19/2026 5:15,15.2591,70.995,14.2732,2.279
16480,7/19/2026 5:30,15.2609,70.995,14.2762,2.276
16481,7/19/2026 5:45,15.2626,70.995,14.2798,2.272
16482,7/19/2026 6:00,15.2609,70.995,14.2814,2.264
16483,7/19/2026 6:15,15.2644,70.995,14.2814,2.272
16484,7/19/2026 6:30,15.2644,70.995,14.2845,2.265
16485,7/19/2026 6:45,15.2644,70.995,14.2867,2.26
16486,7/19/2026 7:00,15.2644,70.995,14.2835,2.267
16487,7/19/2026 7:15,15.2677,70.995,14.2872,2.266
16488,7/19/2026 7:30,15.2694,70.995,14.2894,2.265
16489,7/19/2026 7:45,15.2712,70.995,14.2884,2.272
16490,7/19/2026 8:00,15.2712,70.995,14.2903,2.267
16491,7/19/2026 8:15,15.2699,71.168,14.2914,2.262
16492,7/19/2026 8:30,15.2699,71.168,14.2891,2.267
16493,7/19/2026 8:45,15.2699,71.168,14.2925,2.259
16494,7/19/2026 9:00,15.272,71.339,14.293,2.263
16495,7/19/2026 9:15,15.2738,71.339,14.2946,2.264
16496,7/19/2026 9:30,15.2755,71.339,14.2939,2.269
16497,7/19/2026 9:45,15.2742,71.512,14.2939,2.266
16498,7/19/2026 10:00,15.2725,71.512,14.29,2.271
16499,7/19/2026 10:15,15.2645,71.683,14.2909,2.251
16500,7/19/2026 10:30,15.2717,71.856,14.2903,2.269
16501,7/19/2026 10:45,15.2739,72.028,14.2882,2.279
16502,7/19/2026 11:00,15.2847,72.199,14.2907,2.298
16503,7/19/2026 11:15,15.289,72.545,14.2901,2.309
16504,7/19/2026 11:30,15.2877,72.718,14.2865,2.315
16505,7/19/2026 11:45,15.2852,73.062,14.2853,2.312
16506,7/19/2026 12:00,15.2828,73.407,14.2823,2.313
16507,7/19/2026 12:15,15.282,73.753,14.2803,2.317
16508,7/19/2026 12:30,15.2807,73.926,14.2782,2.318
16509,7/19/2026 12:45,15.2761,74.098,14.2771,2.31
16510,7/19/2026 13:00,15.2748,74.271,14.2698,2.324
16511,7/19/2026 13:15,15.2736,74.446,14.269,2.323
16512,7/19/2026 13:30,15.2706,74.619,14.2674,2.32
16513,7/19/2026 13:45,15.2684,74.446,14.2665,2.317
16514,7/19/2026 14:00,15.2702,74.446,14.2637,2.328
16515,7/19/2026 14:15,15.2651,74.446,14.2627,2.318
16516,7/19/2026 14:30,15.2655,74.619,14.2617,2.322
16517,7/19/2026 14:45,15.2638,74.619,14.2584,2.325
16518,7/19/2026 15:00,15.2655,74.619,14.255,2.337
16519,7/19/2026 15:15,15.2638,74.619,14.2556,2.332
16520,7/19/2026 15:30,15.2587,74.619,14.2542,2.323
16521,7/19/2026 15:45,15.2548,74.446,14.2552,2.312
16522,7/19/2026 16:00,15.253,74.446,14.2534,2.312
16523,7/19/2026 16:15,15.2509,74.271,14.2513,2.312
16524,7/19/2026 16:30,15.2487,74.098,14.2505,2.308
16525,7/19/2026 16:45,15.2483,73.926,14.2504,2.308
16526,7/19/2026 17:00,15.2449,73.926,14.2505,2.3
16527,7/19/2026 17:15,15.25,73.926,14.2542,2.303
16528,7/19/2026 17:30,15.2478,73.753,14.2579,2.289
16529,7/19/2026 17:45,15.2496,73.753,14.2591,2.29
16530,7/19/2026 18:00,15.2461,73.753,14.2617,2.276
16531,7/19/2026 18:15,15.2456,73.58,14.2653,2.267
16532,7/19/2026 18:30,15.2456,73.58,14.269,2.258
16533,7/19/2026 18:45,15.2435,73.407,14.2688,2.254
16534,7/19/2026 19:00,15.2452,73.407,14.2703,2.254
16535,7/19/2026 19:15,15.243,73.234,14.2711,2.247
16536,7/19/2026 19:30,15.2442,73.062,14.271,2.25
16537,7/19/2026 19:45,15.2527,73.062,14.2762,2.258
16538,7/19/2026 20:00,15.2523,72.891,14.2775,2.254
16539,7/19/2026 20:15,15.2574,72.891,14.2806,2.259
16540,7/19/2026 20:30,15.262,72.718,14.2806,2.269
16541,7/19/2026 20:45,15.2604,72.718,14.2846,2.256
16542,7/19/2026 21:00,15.2668,72.545,14.2839,2.273
16543,7/19/2026 21:15,15.2684,72.545,14.2842,2.276
16544,7/19/2026 21:30,15.2702,72.545,14.2875,2.272
16545,7/19/2026 21:45,15.2697,72.372,14.2894,2.267
16546,7/19/2026 22:00,15.2715,72.372,14.2881,2.274
16547,7/19/2026 22:15,15.2726,72.199,14.2891,2.274
16548,7/19/2026 22:30,15.2726,72.199,14.2925,2.266
16549,7/19/2026 22:45,15.2693,72.199,14.2911,2.261
16550,7/19/2026 23:00,15.2739,72.028,14.2891,2.277
16551,7/19/2026 23:15,15.2722,72.028,14.2914,2.267
16552,7/19/2026 23:30,15.2704,72.028,14.2894,2.268
16553,7/19/2026 23:45,15.2671,72.028,14.2856,2.269
16554,7/20/2026 0:00,15.2667,71.856,14.2842,2.271
16555,7/20/2026 0:15,15.2649,71.856,14.2804,2.276
16556,7/20/2026 0:30,15.2581,71.856,14.279,2.264
16557,7/20/2026 0:45,15.2581,71.856,14.2798,2.262
16558,7/20/2026 1:00,15.2529,71.856,14.2762,2.258
16559,7/20/2026 1:15,15.2542,71.683,14.2716,2.272
16560,7/20/2026 1:30,15.2491,71.683,14.271,2.261
16561,7/20/2026 1:45,15.2507,71.683,14.2719,2.263
16562,7/20/2026 2:00,15.2452,71.512,14.2721,2.25
16563,7/20/2026 2:15,15.2417,71.512,14.2685,2.25
16564,7/20/2026 2:30,15.2396,71.339,14.2658,2.251
16565,7/20/2026 2:45,15.2362,71.339,14.2605,2.255
16566,7/20/2026 3:00,15.2294,71.339,14.2578,2.246
16567,7/20/2026 3:15,15.2306,71.168,14.2572,2.25
16568,7/20/2026 3:30,15.229,71.168,14.255,2.251
16569,7/20/2026 3:45,15.225,70.995,14.2575,2.237
16570,7/20/2026 4:00,15.225,70.995,14.2569,2.238
16571,7/20/2026 4:15,15.2229,70.824,14.2569,2.233
16572,7/20/2026 4:30,15.2194,70.824,14.2569,2.225
16573,7/20/2026 4:45,15.2246,70.824,14.2584,2.234
16574,7/20/2026 5:00,15.2207,70.651,14.26,2.221
16575,7/20/2026 5:15,15.2224,70.651,14.26,2.225
16576,7/20/2026 5:30,15.2185,70.48,14.2578,2.221
16577,7/20/2026 5:45,15.222,70.48,14.2608,2.222
16578,7/20/2026 6:00,15.2203,70.48,14.2603,2.219
16579,7/20/2026 6:15,15.2198,70.308,14.2603,2.218
16580,7/20/2026 6:30,15.2198,70.308,14.2619,2.214
16581,7/20/2026 6:45,15.2198,70.308,14.2633,2.211
16582,7/20/2026 7:00,15.2214,70.308,14.2639,2.213
16583,7/20/2026 7:15,15.2249,70.308,14.2691,2.209
16584,7/20/2026 7:30,15.2232,70.308,14.2694,2.205
16585,7/20/2026 7:45,15.2232,70.308,14.2716,2.2
16586,7/20/2026 8:00,15.2249,70.308,14.2727,2.201
16587,7/20/2026 8:15,15.2266,70.308,14.2732,2.204
16588,7/20/2026 8:30,15.2335,70.308,14.2735,2.219
16589,7/20/2026 8:45,15.2368,70.308,14.2746,2.224
16590,7/20/2026 9:00,15.2374,70.48,14.279,2.215
16591,7/20/2026 9:15,15.239,70.48,14.2746,2.229
16592,7/20/2026 9:30,15.2425,70.48,14.278,2.229
16593,7/20/2026 9:45,15.2532,70.651,14.2787,2.253
16594,7/20/2026 10:00,15.2514,70.651,14.2784,2.249
16595,7/20/2026 10:15,15.2622,70.824,14.2798,2.271
16596,7/20/2026 10:30,15.2554,70.824,14.2784,2.258
16597,7/20/2026 10:45,15.2523,70.995,14.2774,2.254
16598,7/20/2026 11:00,15.2507,70.995,14.2749,2.256
16599,7/20/2026 11:15,15.2477,71.168,14.2723,2.255
16600,7/20/2026 11:30,15.2477,71.168,14.2737,2.251
16601,7/20/2026 11:45,15.2459,71.168,14.2679,2.261
16602,7/20/2026 12:00,15.238,71.339,14.2661,2.247
16603,7/20/2026 12:15,15.2333,71.512,14.2621,2.245
16604,7/20/2026 12:30,15.232,71.683,14.262,2.243
16605,7/20/2026 12:45,15.2291,71.856,14.2584,2.244
16606,7/20/2026 13:00,15.2261,72.028,14.2562,2.242
16607,7/20/2026 13:15,15.2232,72.199,14.256,2.236
16608,7/20/2026 13:30,15.2265,72.199,14.2534,2.25
16609,7/20/2026 13:45,15.2219,72.372,14.2488,2.25
16610,7/20/2026 14:00,15.2339,72.372,14.2492,2.277
16611,7/20/2026 14:15,15.239,72.372,14.2446,2.299
16612,7/20/2026 14:30,15.2446,72.545,14.2424,2.317
16613,7/20/2026 14:45,15.2578,72.372,14.2434,2.345
16614,7/20/2026 15:00,15.2816,72.372,14.2431,2.401
16615,7/20/2026 15:15,15.3073,72.372,14.2437,2.459
16616,7/20/2026 15:30,15.3073,72.372,14.2414,2.464
16617,7/20/2026 15:45,15.3209,72.372,14.2373,2.505
16618,7/20/2026 16:00,15.3359,72.199,14.2368,2.541
16619,7/20/2026 16:15,15.3495,72.199,14.2401,2.565
16620,7/20/2026 16:30,15.353,72.199,14.2379,2.578
16621,7/20/2026 16:45,15.3666,72.199,14.2337,2.619
16622,7/20/2026 17:00,15.3752,72.199,14.2349,2.636
16623,7/20/2026 17:15,15.3649,72.199,14.233,2.617
16624,7/20/2026 17:30,15.3627,72.028,14.2333,2.611
16625,7/20/2026 17:45,15.3627,72.028,14.2321,2.614
16626,7/20/2026 18:00,15.3662,72.028,14.2368,2.611
16627,7/20/2026 18:15,15.3673,71.856,14.2386,2.609
16628,7/20/2026 18:30,15.3725,71.856,14.2418,2.614
16629,7/20/2026 18:45,15.3656,71.856,14.2426,2.596
16630,7/20/2026 19:00,15.3669,71.683,14.2437,2.597
16631,7/20/2026 19:15,15.3634,71.683,14.243,2.59
16632,7/20/2026 19:30,15.3682,71.512,14.246,2.594
16633,7/20/2026 19:45,15.3766,71.512,14.2482,2.609
16634,7/20/2026 20:00,15.3715,71.512,14.2504,2.592
16635,7/20/2026 20:15,15.3698,71.512,14.252,2.584
16636,7/20/2026 20:30,15.3733,71.512,14.2565,2.582
16637,7/20/2026 20:45,15.3744,71.339,14.2559,2.586
16638,7/20/2026 21:00,15.3728,71.339,14.26,2.573
16639,7/20/2026 21:15,15.3711,71.339,14.2603,2.568
16640,7/20/2026 21:30,15.366,71.339,14.2627,2.551
16641,7/20/2026 21:45,15.3694,71.339,14.265,2.553
16642,7/20/2026 22:00,15.3728,71.339,14.2666,2.557
16643,7/20/2026 22:15,15.3762,71.339,14.2645,2.57
16644,7/20/2026 22:30,15.3724,71.168,14.2655,2.559
16645,7/20/2026 22:45,15.3654,71.168,14.2639,2.546
16646,7/20/2026 23:00,15.3707,71.168,14.2648,2.557
16647,7/20/2026 23:15,15.3621,71.168,14.2627,2.541
16648,7/20/2026 23:30,15.3757,71.168,14.2627,2.573
16649,7/20/2026 23:45,15.3707,71.168,14.2636,2.559
16650,7/21/2026 0:00,15.3672,71.168,14.2605,2.558
16651,7/21/2026 0:15,15.3702,70.995,14.2568,2.574
16652,7/21/2026 0:30,15.3633,70.995,14.2553,2.561
16653,7/21/2026 0:45,15.3582,70.995,14.2516,2.558
16654,7/21/2026 1:00,15.3633,70.995,14.2516,2.57
16655,7/21/2026 1:15,15.3543,70.824,14.2463,2.561
16656,7/21/2026 1:30,15.3595,70.824,14.2488,2.567
16657,7/21/2026 1:45,15.356,70.824,14.2488,2.559
16658,7/21/2026 2:00,15.356,70.824,14.2482,2.561
16659,7/21/2026 2:15,15.3543,70.824,14.2482,2.557
16660,7/21/2026 2:30,15.3475,70.824,14.2452,2.548
16661,7/21/2026 2:45,15.3488,70.651,14.2452,2.551
16662,7/21/2026 3:00,15.3488,70.651,14.2421,2.558
16663,7/21/2026 3:15,15.3488,70.651,14.2468,2.547
16664,7/21/2026 3:30,15.3488,70.651,14.2446,2.552
16665,7/21/2026 3:45,15.3437,70.651,14.243,2.544
16666,7/21/2026 4:00,15.3415,70.48,14.243,2.539
16667,7/21/2026 4:15,15.3448,70.48,14.243,2.547
16668,7/21/2026 4:30,15.3431,70.48,14.2446,2.539
16669,7/21/2026 4:45,15.3466,70.48,14.244,2.549
16670,7/21/2026 5:00,15.3501,70.48,14.244,2.557
16671,7/21/2026 5:15,15.3448,70.48,14.244,2.545
16672,7/21/2026 5:30,15.3466,70.48,14.2449,2.547
16673,7/21/2026 5:45,15.3534,70.48,14.251,2.548
16674,7/21/2026 6:00,15.3483,70.48,14.2495,2.54
16675,7/21/2026 6:15,15.3398,70.48,14.2479,2.524
16676,7/21/2026 6:30,15.3483,70.48,14.2495,2.54
16677,7/21/2026 6:45,15.3431,70.48,14.2495,2.528
16678,7/21/2026 7:00,15.3376,70.308,14.2517,2.51
16679,7/21/2026 7:15,15.3409,70.308,14.2537,2.513
16680,7/21/2026 7:30,15.3415,70.48,14.2545,2.513
16681,7/21/2026 7:45,15.3398,70.48,14.2565,2.504
16682,7/21/2026 8:00,15.3448,70.48,14.2603,2.507
16683,7/21/2026 8:15,15.3501,70.48,14.2614,2.516
16684,7/21/2026 8:30,15.3448,70.48,14.2627,2.501
16685,7/21/2026 8:45,15.3419,70.651,14.2617,2.497
16686,7/21/2026 9:00,15.347,70.651,14.2623,2.507
16687,7/21/2026 9:15,15.3437,70.651,14.2623,2.5
16688,7/21/2026 9:30,15.3492,70.824,14.2645,2.507
16689,7/21/2026 9:45,15.3492,70.824,14.2648,2.507
16690,7/21/2026 10:00,15.3492,70.824,14.2645,2.507
16691,7/21/2026 10:15,15.3527,70.824,14.2642,2.516
16692,7/21/2026 10:30,15.3595,70.824,14.2633,2.534
16693,7/21/2026 10:45,15.3565,70.995,14.2617,2.531
16694,7/21/2026 11:00,15.3633,70.995,14.2624,2.545
16695,7/21/2026 11:15,15.3599,70.995,14.2614,2.539
16696,7/21/2026 11:30,15.3672,71.168,14.26,2.56
16697,7/21/2026 11:45,15.3672,71.168,14.2587,2.563
16698,7/21/2026 12:00,15.3775,71.168,14.26,2.583
16699,7/21/2026 12:15,15.3847,71.339,14.2569,2.607
16700,7/21/2026 12:30,15.3886,71.512,14.2529,2.626
16701,7/21/2026 12:45,15.392,71.512,14.2517,2.636
16702,7/21/2026 13:00,15.3963,71.856,14.2456,2.66
16703,7/21/2026 13:15,15.4003,72.028,14.2459,2.669
16704,7/21/2026 13:30,15.3991,72.199,14.2455,2.667
16705,7/21/2026 13:45,15.4013,72.372,14.2442,2.675
16706,7/21/2026 14:00,15.4068,72.545,14.2476,2.68
16707,7/21/2026 14:15,15.4068,72.545,14.2465,2.683
16708,7/21/2026 14:30,15.405,72.545,14.2453,2.681
16709,7/21/2026 14:45,15.405,72.545,14.2436,2.685
16710,7/21/2026 15:00,15.4046,72.372,14.2458,2.679
16711,7/21/2026 15:15,15.4029,72.372,14.2442,2.679
16712,7/21/2026 15:30,15.3943,72.372,14.2417,2.665
16713,7/21/2026 15:45,15.391,72.372,14.2394,2.663
16714,7/21/2026 16:00,15.3978,72.372,14.2385,2.68
16715,7/21/2026 16:15,15.3824,72.372,14.2394,2.643
16716,7/21/2026 16:30,15.3824,72.372,14.2386,2.644
16717,7/21/2026 16:45,15.3789,72.372,14.2411,2.631
16718,7/21/2026 17:00,15.3743,72.545,14.2384,2.626
16719,7/21/2026 17:15,15.3675,72.545,14.2431,2.6
16720,7/21/2026 17:30,15.371,72.545,14.2404,2.614
16721,7/21/2026 17:45,15.371,72.545,14.2429,2.608
16722,7/21/2026 18:00,15.3641,72.545,14.2462,2.585
16723,7/21/2026 18:15,15.3692,72.545,14.2437,2.602
16724,7/21/2026 18:30,15.3657,72.545,14.2476,2.585
16725,7/21/2026 18:45,15.3657,72.545,14.2485,2.583
16726,7/21/2026 19:00,15.3602,72.372,14.2482,2.571
16727,7/21/2026 19:15,15.3585,72.372,14.2511,2.56
16728,7/21/2026 19:30,15.358,72.199,14.2511,2.559
16729,7/21/2026 19:45,15.3563,72.199,14.2533,2.55
16730,7/21/2026 20:00,15.3512,72.199,14.2539,2.537
16731,7/21/2026 20:15,15.3559,72.028,14.2562,2.542
16732,7/21/2026 20:30,15.3491,72.028,14.2578,2.523
16733,7/21/2026 20:45,15.3524,72.028,14.2608,2.524
16734,7/21/2026 21:00,15.3508,72.028,14.2594,2.523
16735,7/21/2026 21:15,15.3502,71.856,14.2603,2.52
16736,7/21/2026 21:30,15.3486,71.856,14.2627,2.51
16737,7/21/2026 21:45,15.3418,71.856,14.2621,2.496
16738,7/21/2026 22:00,15.3434,71.856,14.263,2.498
16739,7/21/2026 22:15,15.3469,71.856,14.2624,2.507
16740,7/21/2026 22:30,15.3401,71.856,14.2663,2.482
16741,7/21/2026 22:45,15.3412,71.683,14.2688,2.479
16742,7/21/2026 23:00,15.3396,71.683,14.2697,2.474
16743,7/21/2026 23:15,15.3396,71.683,14.2691,2.475
16744,7/21/2026 23:30,15.3412,71.683,14.2669,2.484
16745,7/21/2026 23:45,15.3311,71.683,14.2663,2.461
16746,7/22/2026 0:00,15.3328,71.683,14.2642,2.471
16747,7/22/2026 0:15,15.3328,71.683,14.2642,2.471
16748,7/22/2026 0:30,15.3289,71.512,14.262,2.466
16749,7/22/2026 0:45,15.3254,71.512,14.2605,2.462
16750,7/22/2026 1:00,15.3272,71.512,14.2598,2.467
16751,7/22/2026 1:15,15.3237,71.512,14.2568,2.466
16752,7/22/2026 1:30,15.3182,71.339,14.2516,2.466
16753,7/22/2026 1:45,15.3131,71.339,14.2495,2.459
16754,7/22/2026 2:00,15.3096,71.339,14.2504,2.449
16755,7/22/2026 2:15,15.3079,71.339,14.2488,2.448
16756,7/22/2026 2:30,15.3113,71.339,14.2498,2.454
16757,7/22/2026 2:45,15.3063,71.339,14.2498,2.442
16758,7/22/2026 3:00,15.3057,71.168,14.2507,2.439
16759,7/22/2026 3:15,15.3057,71.168,14.2507,2.439
16760,7/22/2026 3:30,15.3041,71.168,14.2485,2.44
16761,7/22/2026 3:45,15.2938,71.168,14.2501,2.413
16762,7/22/2026 4:00,15.2955,71.168,14.2495,2.418
16763,7/22/2026 4:15,15.2989,71.168,14.2479,2.429
16764,7/22/2026 4:30,15.3002,70.995,14.2504,2.427
16765,7/22/2026 4:45,15.3019,70.995,14.252,2.427
16766,7/22/2026 5:00,15.3002,70.995,14.259,2.407
16767,7/22/2026 5:15,15.3019,70.995,14.2568,2.416
16768,7/22/2026 5:30,15.3048,70.824,14.2608,2.413
16769,7/22/2026 5:45,15.3083,70.824,14.2608,2.421
16770,7/22/2026 6:00,15.3083,70.824,14.2624,2.418
16771,7/22/2026 6:15,15.3134,70.824,14.2649,2.424
16772,7/22/2026 6:30,15.3219,70.824,14.2663,2.44
16773,7/22/2026 6:45,15.3248,70.651,14.2694,2.44
16774,7/22/2026 7:00,15.3283,70.651,14.2732,2.439
16775,7/22/2026 7:15,15.3351,70.651,14.2768,2.446
16776,7/22/2026 7:30,15.3402,70.651,14.2759,2.46
16777,7/22/2026 7:45,15.3437,70.651,14.2795,2.46
16778,7/22/2026 8:00,15.3437,70.651,14.2807,2.457
16779,7/22/2026 8:15,15.347,70.651,14.2835,2.458
16780,7/22/2026 8:30,15.3453,70.651,14.2842,2.453
16781,7/22/2026 8:45,15.3441,70.824,14.2839,2.451
16782,7/22/2026 9:00,15.3406,70.824,14.2842,2.442
16783,7/22/2026 9:15,15.3406,70.824,14.2814,2.448
16784,7/22/2026 9:30,15.3428,70.995,14.2839,2.448
16785,7/22/2026 9:45,15.3428,70.995,14.2833,2.449
16786,7/22/2026 10:00,15.3472,71.339,14.2806,2.466
16787,7/22/2026 10:15,15.3425,71.512,14.2833,2.449
16788,7/22/2026 10:30,15.3361,71.683,14.2814,2.438
16789,7/22/2026 10:45,15.3366,71.856,14.2803,2.442
16790,7/22/2026 11:00,15.3405,72.028,14.2826,2.446
16791,7/22/2026 11:15,15.3405,72.028,14.2835,2.444
16792,7/22/2026 11:30,15.3376,72.199,14.2833,2.437
16793,7/22/2026 11:45,15.3334,72.545,14.2784,2.439
16794,7/22/2026 12:00,15.3321,72.718,14.2778,2.438
16795,7/22/2026 12:15,15.3296,73.062,14.2769,2.434
16796,7/22/2026 12:30,15.3285,73.234,14.2782,2.428
16797,7/22/2026 12:45,15.3258,73.58,14.2765,2.427
16798,7/22/2026 13:00,15.3183,73.926,14.274,2.415
16799,7/22/2026 13:15,15.3154,74.098,14.2707,2.416
16800,7/22/2026 13:30,15.3158,74.271,14.269,2.421
16801,7/22/2026 13:45,15.3145,74.446,14.2681,2.42
16802,7/22/2026 14:00,15.3116,74.619,14.2656,2.419
16803,7/22/2026 14:15,15.3066,74.619,14.2661,2.406
16804,7/22/2026 14:30,15.3087,74.791,14.263,2.419
16805,7/22/2026 14:45,15.3053,74.791,14.2658,2.404
16806,7/22/2026 15:00,15.3035,74.791,14.2658,2.4
16807,7/22/2026 15:15,15.3002,74.791,14.2674,2.389
16808,7/22/2026 15:30,15.3031,74.619,14.2643,2.402
16809,7/22/2026 15:45,15.2976,74.446,14.2633,2.392
16810,7/22/2026 16:00,15.2958,74.446,14.2594,2.397
16811,7/22/2026 16:15,15.2902,74.271,14.2592,2.384
16812,7/22/2026 16:30,15.2864,74.098,14.256,2.383
16813,7/22/2026 16:45,15.2858,73.926,14.2576,2.378
16814,7/22/2026 17:00,15.2836,73.753,14.2576,2.373
16815,7/22/2026 17:15,15.2815,73.58,14.2576,2.367
16816,7/22/2026 17:30,15.2799,73.58,14.2614,2.355
16817,7/22/2026 17:45,15.276,73.407,14.2623,2.344
16818,7/22/2026 18:00,15.276,73.407,14.2616,2.346
16819,7/22/2026 18:15,15.2823,73.234,14.2633,2.356
16820,7/22/2026 18:30,15.2767,73.062,14.2648,2.34
16821,7/22/2026 18:45,15.2813,72.891,14.2681,2.343
16822,7/22/2026 19:00,15.2831,72.891,14.2694,2.344
16823,7/22/2026 19:15,15.2809,72.718,14.2752,2.325
16824,7/22/2026 19:30,15.286,72.718,14.2759,2.335
16825,7/22/2026 19:45,15.2838,72.545,14.279,2.323
16826,7/22/2026 20:00,15.2834,72.372,14.2806,2.318
16827,7/22/2026 20:15,15.2851,72.372,14.2842,2.314
16828,7/22/2026 20:30,15.2816,72.372,14.2817,2.312
16829,7/22/2026 20:45,15.2812,72.199,14.288,2.296
16830,7/22/2026 21:00,15.2847,72.199,14.2904,2.299
16831,7/22/2026 21:15,15.2863,72.199,14.2882,2.307
16832,7/22/2026 21:30,15.2876,72.028,14.2907,2.305
16833,7/22/2026 21:45,15.291,72.028,14.2955,2.302
16834,7/22/2026 22:00,15.2944,72.028,14.2949,2.311
16835,7/22/2026 22:15,15.2926,72.028,14.2974,2.301
16836,7/22/2026 22:30,15.2957,71.856,14.2983,2.306
16837,7/22/2026 22:45,15.3008,71.856,14.3007,2.312
16838,7/22/2026 23:00,15.299,71.856,14.298,2.314
16839,7/22/2026 23:15,15.2974,71.856,14.2988,2.309
16840,7/22/2026 23:30,15.29,71.683,14.2967,2.296
16841,7/22/2026 23:45,15.2883,71.683,14.2955,2.295
16842,7/23/2026 0:00,15.2849,71.683,14.2903,2.3
16843,7/23/2026 0:15,15.2867,71.683,14.2887,2.307
16844,7/23/2026 0:30,15.2867,71.683,14.2881,2.309
16845,7/23/2026 0:45,15.2828,71.512,14.2867,2.303
16846,7/23/2026 1:00,15.2828,71.512,14.2845,2.308
16847,7/23/2026 1:15,15.2845,71.512,14.2829,2.316
16848,7/23/2026 1:30,15.2845,71.512,14.2823,2.317
16849,7/23/2026 1:45,15.2896,71.512,14.2771,2.341
16850,7/23/2026 2:00,15.2823,71.339,14.2795,2.318
